CO_MUNICIPIO,NO_UF,SG_UF,NO_MUNICIPIO,TDI_FUN 2006,TDI_FUN_AI 2006,TDI_FUN_AF 2006,TDI_FUN 2007,TDI_FUN_AI 2007,TDI_FUN_AF 2007,TDI_FUN 2008,TDI_FUN_AI 2008,TDI_FUN_AF 2008,TDI_FUN 2009,TDI_FUN_AI 2009,TDI_FUN_AF 2009,TDI_FUN 2010,TDI_FUN_AI 2010,TDI_FUN_AF 2010,TDI_FUN 2011,TDI_FUN_AI 2011,TDI_FUN_AF 2011,TDI_FUN 2012,TDI_FUN_AI 2012,TDI_FUN_AF 2012,TDI_FUN 2013,TDI_FUN_AI 2013,TDI_FUN_AF 2013,TDI_FUN 2014,TDI_FUN_AI 2014,TDI_FUN_AF 2014,TDI_FUN 2015,TDI_FUN_AI 2015,TDI_FUN_AF 2015,TDI_FUN 2016,TDI_FUN_AI 2016,TDI_FUN_AF 2016,TDI_FUN 2017,TDI_FUN_AI 2017,TDI_FUN_AF 2017,TDI_FUN 2018,TDI_FUN_AI 2018,TDI_FUN_AF 2018,TDI_FUN 2019,TDI_FUN_AI 2019,TDI_FUN_AF 2019,TDI_FUN 2020,TDI_FUN_AI 2020,TDI_FUN_AF 2020,TDI_FUN 2021,TDI_FUN_AI 2021,TDI_FUN_AF 2021,TDI_FUN 2022,TDI_FUN_AI 2022,TDI_FUN_AF 2022,TDI_FUN 2023,TDI_FUN_AI 2023,TDI_FUN_AF 2023,TDI_FUN 2024,TDI_FUN_AI 2024,TDI_FUN_AF 2024
1100015,Rondônia,RO,Alta Floresta D'Oeste,"32,600","20,900","47,700","29,800","18,200","45,900","19,200","11,200","30,600","24,600","13,000","39,700","23,700","10,200","40,100","22,800","11,800","35,900","23,300","14,300","37,000","21,700","13,900","34,300","19,600","12,600","34,800","16,500","10,500","33,500","14,700","7,400","32,800","14,000","6,300","33,900","11,700","3,800","34,000","10,300","3,300","26,700","9,700","3,900","24,200","8,000","3,200","20,700","7,500","3,100","17,800","7,700","4,700","16,700","7,200","6,200","10,900"
1100023,Rondônia,RO,Ariquemes,"29,100","20,700","44,800","27,400","21,200","39,400","21,400","17,900","28,400","25,900","22,200","32,900","27,900","23,300","36,900","28,300","22,900","38,600","27,300","21,500","38,700","25,800","19,300","38,500","22,600","16,400","40,200","21,300","15,100","41,300","19,400","14,000","39,400","17,600","12,400","37,800","15,700","11,200","34,700","13,200","10,600","27,800","14,000","10,200","29,900","10,900","7,300","25,000","11,400","8,400","22,900","12,100","10,300","20,200","12,200","11,500","16,400"
1100031,Rondônia,RO,Cabixi,"16,300","16,300",,"16,700","16,700",,"12,400","12,400",,"10,600","10,600",,"11,900","11,900",,"12,000","12,000",,"12,500","12,500",,"10,400","10,400",,"7,200","7,200",,"7,500","7,500",,"8,400","8,400",,"8,100","8,100",,"6,400","6,400",,"5,900","5,900",,"8,300","8,300",,"4,900","4,900",,"4,200","4,200",,"4,300","4,300",,"3,800","3,800",
1100049,Rondônia,RO,Cacoal,"21,300","13,400","37,800","24,700","17,100","37,400","12,700","9,400","19,600","16,300","12,300","24,800","18,200","13,700","27,200","18,500","14,300","29,000","17,500","13,400","28,600","15,700","11,300","28,200","12,700","8,300","27,000","9,900","4,800","24,900","9,300","5,100","22,200","8,100","4,100","20,600","6,200","3,100","16,000","5,300","2,400","13,100","5,800","2,200","15,200","5,200","2,100","12,900","3,700","1,600","9,500","2,900","1,900","6,600","2,200","1,800","4,000"
1100056,Rondônia,RO,Cerejeiras,"21,500","14,300","33,300","19,900","12,000","33,000","17,700","10,300","30,800","18,300","10,800","31,400","22,100","13,400","35,800","20,700","13,500","32,700","20,900","14,300","37,100","19,600","11,900","39,100","16,400","9,700","36,800","11,700","9,900","25,700","9,500","9,500",,"7,900","7,900",,"7,300","7,300",,"7,600","7,600",,"7,000","7,000",,"4,300","4,300",,"3,200","3,200",,"4,500","4,500",,"4,600","4,600",
1100064,Rondônia,RO,Colorado do Oeste,"23,100","18,000","28,800","20,800","14,400","27,900","14,700","11,300","18,200","19,300","12,100","26,300","22,600","13,700","32,300","20,400","13,000","28,300","18,100","10,800","28,400","15,900","10,800","25,100","11,700","6,400","23,800","11,900","4,900","26,100","14,500","5,900","25,000","8,400","5,800","22,800","8,000","5,700","20,900","8,200","6,300","18,300","6,800","4,400","18,700","4,600","2,300","14,900","3,300","1,400","10,800","3,500","1,900","11,300","3,200","2,100","9,900"
1100072,Rondônia,RO,Corumbiara,"35,100","23,900","51,300","34,000","24,100","46,700","19,900","14,000","27,000","24,000","19,500","29,500","27,500","23,400","32,600","29,800","18,700","44,500","29,100","21,100","39,900","30,500","23,300","41,900","31,200","19,000","48,300","28,300","17,500","44,400","22,000","13,000","52,500","18,200","11,400","49,300","16,100","9,600","50,500","14,700","10,200","45,500","14,100","9,900","42,900","11,600","6,800","38,600","5,500","3,800","24,400","8,400","8,400",,"10,200","10,200",
1100080,Rondônia,RO,Costa Marques,"43,000","35,000","66,200","40,900","30,900","63,000","24,500","21,900","30,200","29,500","23,800","40,300","30,400","23,000","44,600","35,700","28,000","49,400","36,700","30,800","48,900","36,000","29,000","51,800","30,000","21,300","57,100","25,900","17,300","55,400","22,100","15,800","49,700","23,300","15,100","53,300","20,900","15,100","47,500","23,400","18,700","41,900","23,100","17,500","43,100","22,400","14,200","46,600","18,900","10,600","39,800","20,700","13,500","38,500","19,200","12,600","36,300"
1100098,Rondônia,RO,Espigão D'Oeste,"27,600","18,900","43,400","28,800","18,800","44,500","20,100","14,400","28,500","23,700","15,500","34,900","25,300","18,800","34,200","24,500","17,700","34,000","23,600","16,700","34,400","21,100","14,400","33,500","17,800","10,600","35,200","15,400","8,800","32,100","15,500","9,000","31,300","15,100","8,800","29,200","12,900","6,400","28,300","10,900","5,200","24,100","9,500","4,800","22,900","7,400","3,300","20,000","6,900","4,600","15,500","7,600","5,500","15,400","6,700","5,100","13,600"
1100106,Rondônia,RO,Guajará-Mirim,"37,500","36,800","63,600","38,700","38,000","60,700","28,500","27,400","60,200","27,000","27,000",,"26,900","26,900",,"26,100","25,700","85,700","27,200","26,600","78,800","28,800","28,200","75,000","23,800","23,200","65,900","19,500","19,500",,"15,700","15,700",,"13,300","13,300",,"13,000","13,000",,"12,400","12,400",,"12,200","12,200",,"10,100","10,100",,"8,400","8,400",,"9,200","9,200",,"8,600","8,600",
